Chili Type,Acres,Avg Yield (Tons),Cost (INR),Soil Type,Ph,Nitrogen (kg/acre),Phosphorus (kg/acre),Potassium (kg/acre),Water Requirement (L/acre),Spacing Between Plants (cm)
Byadgi red Chili,18.5,20.35,925000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,18.75,20.62,937500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,19,20.9,950000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,19.25,21.18,962500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,19.5,21.45,975000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,19.75,21.73,987500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,20,22.0,1000000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,20.25,22.28,1012500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,20.5,22.55,1025000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,20.75,22.83,1037500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,21,23.1,1050000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,21.25,23.38,1062500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,21.5,23.65,1075000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,21.75,23.93,1087500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,22,24.2,1100000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,22.25,24.48,1112500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,22.5,24.75,1125000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,22.75,25.03,1137500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,23,25.3,1150000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,23.25,25.58,1162500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,23.5,25.85,1175000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,23.75,26.13,1187500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,24,26.4,1200000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,24.25,26.68,1212500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,24.5,26.95,1225000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,24.75,27.23,1237500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,25,27.5,1250000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,25.25,27.78,1262500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,25.5,28.05,1275000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,25.75,28.33,1287500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,26,28.6,1300000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,26.25,28.88,1312500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,26.5,29.15,1325000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,26.75,29.43,1337500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,27,29.7,1350000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,27.25,29.98,1362500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,27.5,30.25,1375000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,27.75,30.53,1387500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,28,30.8,1400000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,28.25,31.08,1412500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,28.5,31.35,1425000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,28.75,31.63,1437500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,29,31.9,1450000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,29.25,32.18,1462500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,29.5,32.45,1475000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,29.75,32.73,1487500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,30,33.0,1500000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,30.25,33.28,1512500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,30.5,33.55,1525000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,30.75,33.83,1537500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,31,34.1,1550000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,31.25,34.38,1562500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,31.5,34.65,1575000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,31.75,34.93,1587500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,32,35.2,1600000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,32.25,35.48,1612500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,32.5,35.75,1625000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,32.75,36.03,1637500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,33,36.3,1650000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,33.25,36.58,1662500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,33.5,36.85,1675000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,33.75,37.12,1687500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,34,37.4,1700000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,34.25,37.68,1712500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,34.5,37.95,1725000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,34.75,38.23,1737500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,35,38.5,1750000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,35.25,38.78,1762500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,35.5,39.05,1775000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,35.75,39.33,1787500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,36,39.6,1800000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,36.25,39.88,1812500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,36.5,40.15,1825000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,36.75,40.43,1837500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,37,40.7,1850000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,37.25,40.98,1862500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,37.5,41.25,1875000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,37.75,41.53,1887500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,38,41.8,1900000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,38.25,42.08,1912500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,38.5,42.35,1925000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,38.75,42.62,1937500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,39,42.9,1950000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,39.25,43.18,1962500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,39.5,43.45,1975000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,39.75,43.73,1987500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,40,44.0,2000000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,40.25,44.28,2012500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,40.5,44.55,2025000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,40.75,44.83,2037500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,41,45.1,2050000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,41.25,45.38,2062500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,41.5,45.65,2075000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,41.75,45.93,2087500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,42,46.2,2100000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,42.25,46.48,2112500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,42.5,46.75,2125000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,42.75,47.03,2137500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,43,47.3,2150000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,43.25,47.58,2162500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,43.5,47.85,2175000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,43.75,48.13,2187500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,44,48.4,2200000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,44.25,48.68,2212500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,44.5,48.95,2225000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,44.75,49.23,2237500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,45,49.5,2250000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,45.25,49.78,2262500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,45.5,50.05,2275000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,45.75,50.33,2287500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,46,50.6,2300000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,46.25,50.88,2312500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,46.5,51.15,2325000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,46.75,51.43,2337500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,47,51.7,2350000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,47.25,51.98,2362500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,47.5,52.25,2375000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,47.75,52.53,2387500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,48,52.8,2400000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,48.25,53.08,2412500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,48.5,53.35,2425000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,48.75,53.63,2437500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,49,53.9,2450000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,49.25,54.18,2462500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,49.5,54.45,2475000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,49.75,54.73,2487500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,50,55.0,2500000,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,50.25,55.28,2512500.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,50.5,55.55,2525000.0,Silty,6.3,85,50,60,5200,55
Byadgi red Chili,50.75,55.83,2537500.0,Silty,6.3,85,50,60,5200,55
Ramnad red Mundu,1,0.9,50000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,1.25,1.12,62500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,1.5,1.35,75000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,1.75,1.57,87500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,2,1.8,100000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,2.25,2.02,112500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,2.5,2.25,125000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,2.75,2.48,137500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,3,2.7,150000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,3.25,2.93,162500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,3.5,3.15,175000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,3.75,3.38,187500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,4,3.6,200000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,4.25,3.83,212500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,4.5,4.05,225000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,4.75,4.28,237500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,5,4.5,250000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,5.25,4.73,262500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,5.5,4.95,275000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,5.75,5.17,287500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,6,5.4,300000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,6.25,5.62,312500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,6.5,5.85,325000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,6.75,6.08,337500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,7,6.3,350000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,7.25,6.53,362500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,7.5,6.75,375000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,7.75,6.98,387500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,8,7.2,400000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,8.25,7.42,412500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,8.5,7.65,425000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,8.75,7.88,437500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,9,8.1,450000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,9.25,8.33,462500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,9.5,8.55,475000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,9.75,8.78,487500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,10,9.0,500000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,10.25,9.22,512500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,10.5,9.45,525000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,10.75,9.68,537500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,11,9.9,550000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,11.25,10.12,562500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,11.5,10.35,575000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,11.75,10.58,587500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,12,10.8,600000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,12.25,11.03,612500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,12.5,11.25,625000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,12.75,11.47,637500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,13,11.7,650000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,13.25,11.93,662500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,13.5,12.15,675000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,13.75,12.38,687500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,14,12.6,700000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,14.25,12.83,712500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,14.5,13.05,725000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,14.75,13.28,737500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,15,13.5,750000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,15.25,13.72,762500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,15.5,13.95,775000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,15.75,14.18,787500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,16,14.4,800000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,16.25,14.62,812500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,16.5,14.85,825000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,16.75,15.08,837500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,17,15.3,850000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,17.25,15.53,862500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,17.5,15.75,875000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,17.75,15.97,887500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,18,16.2,900000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,18.25,16.43,912500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,18.5,16.65,925000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,18.75,16.88,937500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,19,17.1,950000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,19.25,17.32,962500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,19.5,17.55,975000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,19.75,17.78,987500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,20,18.0,1000000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,20.25,18.23,1012500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,20.5,18.45,1025000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,20.75,18.68,1037500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,21,18.9,1050000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,21.25,19.12,1062500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,21.5,19.35,1075000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,21.75,19.57,1087500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,22,19.8,1100000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,22.25,20.03,1112500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,22.5,20.25,1125000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,22.75,20.48,1137500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,23,20.7,1150000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,23.25,20.93,1162500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,23.5,21.15,1175000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,23.75,21.38,1187500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,24,21.6,1200000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,24.25,21.82,1212500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,24.5,22.05,1225000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,24.75,22.28,1237500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,25,22.5,1250000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,25.25,22.73,1262500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,25.5,22.95,1275000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,25.75,23.18,1287500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,26,23.4,1300000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,26.25,23.62,1312500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,26.5,23.85,1325000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,26.75,24.07,1337500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,27,24.3,1350000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,27.25,24.53,1362500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,27.5,24.75,1375000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,27.75,24.98,1387500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,28,25.2,1400000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,28.25,25.43,1412500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,28.5,25.65,1425000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,28.75,25.88,1437500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,29,26.1,1450000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,29.25,26.32,1462500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,29.5,26.55,1475000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,29.75,26.78,1487500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,30,27.0,1500000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,30.25,27.23,1512500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,30.5,27.45,1525000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,30.75,27.68,1537500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,31,27.9,1550000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,31.25,28.12,1562500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,31.5,28.35,1575000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,31.75,28.57,1587500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,32,28.8,1600000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,32.25,29.03,1612500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,32.5,29.25,1625000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,32.75,29.48,1637500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,33,29.7,1650000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,33.25,29.93,1662500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,33.5,30.15,1675000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,33.75,30.38,1687500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,34,30.6,1700000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,34.25,30.82,1712500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,34.5,31.05,1725000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,34.75,31.28,1737500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,35,31.5,1750000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,35.25,31.73,1762500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,35.5,31.95,1775000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,35.75,32.18,1787500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,36,32.4,1800000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,36.25,32.62,1812500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,36.5,32.85,1825000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,36.75,33.08,1837500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,37,33.3,1850000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,37.25,33.52,1862500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,37.5,33.75,1875000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,37.75,33.98,1887500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,38,34.2,1900000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,38.25,34.43,1912500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,38.5,34.65,1925000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,38.75,34.88,1937500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,39,35.1,1950000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,39.25,35.33,1962500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,39.5,35.55,1975000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,39.75,35.77,1987500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,40,36.0,2000000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,40.25,36.23,2012500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,40.5,36.45,2025000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,40.75,36.68,2037500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,41,36.9,2050000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,41.25,37.12,2062500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,41.5,37.35,2075000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,41.75,37.58,2087500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,42,37.8,2100000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,42.25,38.02,2112500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,42.5,38.25,2125000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,42.75,38.48,2137500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,43,38.7,2150000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,43.25,38.93,2162500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,43.5,39.15,2175000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,43.75,39.38,2187500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,44,39.6,2200000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,44.25,39.83,2212500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,44.5,40.05,2225000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,44.75,40.27,2237500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,45,40.5,2250000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,45.25,40.73,2262500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,45.5,40.95,2275000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,45.75,41.18,2287500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,46,41.4,2300000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,46.25,41.62,2312500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,46.5,41.85,2325000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,46.75,42.08,2337500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,47,42.3,2350000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,47.25,42.52,2362500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,47.5,42.75,2375000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,47.75,42.98,2387500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,48,43.2,2400000,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,48.25,43.43,2412500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,48.5,43.65,2425000.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,48.75,43.88,2437500.0,Peaty,6.5,65,30,40,4300,35
Ramnad red Mundu,49,44.1,2450000,Peaty,6.5,65,30,40,4300,35
