Chili Type,Acres,Avg Yield (Tons),Cost (INR),Soil Type,Ph,Nitrogen,Phosphorus,Potassium,WaterRequirement,SpacingBetweenPlants
Byadgi Green Chili,13.5,17.55,750681.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,13.75,17.88,764582.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,14,18.2,778484,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,14.25,18.53,792385.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,14.5,18.85,806287.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,14.75,19.18,820188.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,15,19.5,834090,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,15.25,19.82,847991.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,15.5,20.15,861893.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,15.75,20.48,875794.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,16,20.8,889696,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,16.25,21.12,903597.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,16.5,21.45,917499.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,16.75,21.78,931400.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,17,22.1,945302,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,17.25,22.43,959203.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,17.5,22.75,973105.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,17.75,23.07,987006.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,18,23.4,1000908,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,18.25,23.73,1014809.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,18.5,24.05,1028711.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,18.75,24.38,1042612.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,19,24.7,1056514,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,19.25,25.03,1070415.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,19.5,25.35,1084317.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,19.75,25.68,1098218.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,20,26.0,1112120,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,20.25,26.32,1126021.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,20.5,26.65,1139923.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,20.75,26.98,1153824.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,21,27.3,1167726,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,21.25,27.62,1181627.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,21.5,27.95,1195529.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,21.75,28.28,1209430.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,22,28.6,1223332,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,22.25,28.93,1237233.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,22.5,29.25,1251135.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,22.75,29.57,1265036.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,23,29.9,1278938,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,23.25,30.23,1292839.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,23.5,30.55,1306741.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,23.75,30.88,1320642.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,24,31.2,1334544,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,24.25,31.53,1348445.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,24.5,31.85,1362347.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,24.75,32.18,1376248.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,25,32.5,1390150,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,25.25,32.83,1404051.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,25.5,33.15,1417953.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,25.75,33.48,1431854.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,26,33.8,1445756,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,26.25,34.12,1459657.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,26.5,34.45,1473559.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,26.75,34.77,1487460.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,27,35.1,1501362,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,27.25,35.43,1515263.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,27.5,35.75,1529165.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,27.75,36.08,1543066.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,28,36.4,1556968,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,28.25,36.73,1570869.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,28.5,37.05,1584771.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,28.75,37.38,1598672.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,29,37.7,1612574,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,29.25,38.02,1626475.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,29.5,38.35,1640377.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,29.75,38.68,1654278.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,30,39.0,1668180,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,30.25,39.33,1682081.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,30.5,39.65,1695983.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,30.75,39.98,1709884.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,31,40.3,1723786,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,31.25,40.62,1737687.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,31.5,40.95,1751589.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,31.75,41.27,1765490.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,32,41.6,1779392,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,32.25,41.93,1793293.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,32.5,42.25,1807195.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,32.75,42.58,1821096.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,33,42.9,1834998,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,33.25,43.23,1848899.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,33.5,43.55,1862801.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,33.75,43.88,1876702.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,34,44.2,1890604,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,34.25,44.52,1904505.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,34.5,44.85,1918407.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,34.75,45.18,1932308.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,35,45.5,1946210,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,35.25,45.83,1960111.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,35.5,46.15,1974013.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,35.75,46.48,1987914.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,36,46.8,2001816,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,36.25,47.12,2015717.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,36.5,47.45,2029619.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,36.75,47.77,2043520.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,37,48.1,2057422,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,37.25,48.43,2071323.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,37.5,48.75,2085225.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,37.75,49.08,2099126.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,38,49.4,2113028,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,38.25,49.73,2126929.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,38.5,50.05,2140831.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,38.75,50.38,2154732.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,39,50.7,2168634,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,39.25,51.02,2182535.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,39.5,51.35,2196437.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,39.75,51.68,2210338.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,40,52.0,2224240,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,40.25,52.33,2238141.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,40.5,52.65,2252043.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,40.75,52.98,2265944.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,41,53.3,2279846,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,41.25,53.62,2293747.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,41.5,53.95,2307649.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,41.75,54.27,2321550.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,42,54.6,2335452,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,42.25,54.93,2349353.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,42.5,55.25,2363255.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,42.75,55.58,2377156.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,43,55.9,2391058,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,43.25,56.23,2404959.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,43.5,56.55,2418861.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,43.75,56.88,2432762.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,44,57.2,2446664,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,44.25,57.52,2460565.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,44.5,57.85,2474467.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,44.75,58.18,2488368.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,45,58.5,2502270,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,45.25,58.83,2516171.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,45.5,59.15,2530073.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,45.75,59.48,2543974.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,46,59.8,2557876,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,46.25,60.12,2571777.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,46.5,60.45,2585679.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,46.75,60.77,2599580.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,47,61.1,2613482,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,47.25,61.43,2627383.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,47.5,61.75,2641285.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,47.75,62.08,2655186.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,48,62.4,2669088,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,48.25,62.73,2682989.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,48.5,63.05,2696891.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,48.75,63.38,2710792.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,49,63.7,2724694,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,49.25,64.03,2738595.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,49.5,64.35,2752497.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,49.75,64.67,2766398.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,50,65.0,2780300,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,50.25,65.33,2794201.5,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,50.5,65.65,2808103.0,Red Loam,6.3,53,33,43,5300,60
Byadgi Green Chili,50.75,65.98,2822004.5,Red Loam,6.3,53,33,43,5300,60
Ramnad Green Mundu,1,1.15,42643,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,1.25,1.44,53303.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,1.5,1.72,63964.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,1.75,2.01,74625.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,2,2.3,85286,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,2.25,2.59,95946.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,2.5,2.88,106607.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,2.75,3.16,117268.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,3,3.45,127929,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,3.25,3.74,138589.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,3.5,4.02,149250.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,3.75,4.31,159911.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,4,4.6,170572,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,4.25,4.89,181232.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,4.5,5.17,191893.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,4.75,5.46,202554.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,5,5.75,213215,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,5.25,6.04,223875.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,5.5,6.32,234536.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,5.75,6.61,245197.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,6,6.9,255858,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,6.25,7.19,266518.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,6.5,7.47,277179.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,6.75,7.76,287840.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,7,8.05,298501,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,7.25,8.34,309161.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,7.5,8.62,319822.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,7.75,8.91,330483.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,8,9.2,341144,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,8.25,9.49,351804.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,8.5,9.77,362465.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,8.75,10.06,373126.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,9,10.35,383787,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,9.25,10.64,394447.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,9.5,10.92,405108.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,9.75,11.21,415769.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,10,11.5,426430,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,10.25,11.79,437090.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,10.5,12.07,447751.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,10.75,12.36,458412.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,11,12.65,469073,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,11.25,12.94,479733.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,11.5,13.22,490394.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,11.75,13.51,501055.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,12,13.8,511716,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,12.25,14.09,522376.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,12.5,14.37,533037.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,12.75,14.66,543698.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,13,14.95,554359,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,13.25,15.24,565019.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,13.5,15.52,575680.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,13.75,15.81,586341.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,14,16.1,597002,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,14.25,16.39,607662.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,14.5,16.67,618323.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,14.75,16.96,628984.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,15,17.25,639645,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,15.25,17.54,650305.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,15.5,17.82,660966.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,15.75,18.11,671627.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,16,18.4,682288,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,16.25,18.69,692948.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,16.5,18.97,703609.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,16.75,19.26,714270.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,17,19.55,724931,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,17.25,19.84,735591.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,17.5,20.12,746252.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,17.75,20.41,756913.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,18,20.7,767574,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,18.25,20.99,778234.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,18.5,21.27,788895.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,18.75,21.56,799556.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,19,21.85,810217,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,19.25,22.14,820877.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,19.5,22.42,831538.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,19.75,22.71,842199.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,20,23.0,852860,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,20.25,23.29,863520.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,20.5,23.57,874181.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,20.75,23.86,884842.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,21,24.15,895503,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,21.25,24.44,906163.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,21.5,24.72,916824.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,21.75,25.01,927485.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,22,25.3,938146,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,22.25,25.59,948806.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,22.5,25.87,959467.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,22.75,26.16,970128.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,23,26.45,980789,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,23.25,26.74,991449.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,23.5,27.02,1002110.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,23.75,27.31,1012771.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,24,27.6,1023432,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,24.25,27.89,1034092.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,24.5,28.17,1044753.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,24.75,28.46,1055414.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,25,28.75,1066075,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,25.25,29.04,1076735.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,25.5,29.32,1087396.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,25.75,29.61,1098057.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,26,29.9,1108718,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,26.25,30.19,1119378.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,26.5,30.47,1130039.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,26.75,30.76,1140700.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,27,31.05,1151361,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,27.25,31.34,1162021.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,27.5,31.62,1172682.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,27.75,31.91,1183343.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,28,32.2,1194004,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,28.25,32.49,1204664.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,28.5,32.77,1215325.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,28.75,33.06,1225986.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,29,33.35,1236647,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,29.25,33.64,1247307.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,29.5,33.92,1257968.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,29.75,34.21,1268629.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,30,34.5,1279290,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,30.25,34.79,1289950.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,30.5,35.07,1300611.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,30.75,35.36,1311272.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,31,35.65,1321933,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,31.25,35.94,1332593.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,31.5,36.22,1343254.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,31.75,36.51,1353915.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,32,36.8,1364576,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,32.25,37.09,1375236.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,32.5,37.38,1385897.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,32.75,37.66,1396558.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,33,37.95,1407219,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,33.25,38.24,1417879.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,33.5,38.52,1428540.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,33.75,38.81,1439201.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,34,39.1,1449862,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,34.25,39.39,1460522.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,34.5,39.67,1471183.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,34.75,39.96,1481844.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,35,40.25,1492505,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,35.25,40.54,1503165.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,35.5,40.82,1513826.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,35.75,41.11,1524487.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,36,41.4,1535148,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,36.25,41.69,1545808.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,36.5,41.97,1556469.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,36.75,42.26,1567130.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,37,42.55,1577791,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,37.25,42.84,1588451.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,37.5,43.12,1599112.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,37.75,43.41,1609773.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,38,43.7,1620434,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,38.25,43.99,1631094.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,38.5,44.27,1641755.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,38.75,44.56,1652416.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,39,44.85,1663077,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,39.25,45.14,1673737.75,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,39.5,45.42,1684398.5,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,39.75,45.71,1695059.25,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,40,46.0,1705720,Black Soil,6.1,51,30,40,5000,60
Ramnad Green Mundu,40.25,46.29,1716380.75,Black Soil,6.1,51,30,40,5000,60
